full_name,org,name,category,repo_type,product_area,audience,default_branch,commit_count_24h,commit_count_window,window_since,window_until,hours_requested,state_window_enabled,newest_commit_date,signal_score,signal_tags,release_count,commit1_date,commit1_headline,commit1_url,commit1_author,commit1_pr_number,commit1_pr_title,commit1_pr_url,commit2_date,commit2_headline,commit2_url,commit2_author,commit2_pr_number,commit2_pr_title,commit2_pr_url,commit3_date,commit3_headline,commit3_url,commit3_author,commit3_pr_number,commit3_pr_title,commit3_pr_url,commit4_date,commit4_headline,commit4_url,commit4_author,commit4_pr_number,commit4_pr_title,commit4_pr_url,commit5_date,commit5_headline,commit5_url,commit5_author,commit5_pr_number,commit5_pr_title,commit5_pr_url
Azure/azure-sdk-for-js,Azure,azure-sdk-for-js,docs,sdk,Azure,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:39:43Z,77,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-25T22:39:43Z,[monitor-opentelemetry-exporter] Control offline storage with OneSett…,https://github.com/Azure/azure-sdk-for-js/commit/23a3957dad3dcde6d3cc3a99a46f3c4e6cd8ca74,Jackson Weber (@JacksonWeber),40086,[monitor-opentelemetry-exporter] Control offline storage with OneSettings,https://github.com/Azure/azure-sdk-for-js/pull/40086,2026-09-25T21:33:30Z,Add support for session.id attribute (#40101),https://github.com/Azure/azure-sdk-for-js/commit/337a19b97669b4db0ff16fb0d91538323cf949c6,Radhika Gupta (@rads-1996),40101,Add support for session.id attribute,https://github.com/Azure/azure-sdk-for-js/pull/40101,,,,,,,,,,,,,,,,,,,,,
microsoft/winget-cli-restsource,microsoft,winget-cli-restsource,docs,tool,Unknown,unknown,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:36:56Z,117,docs;human-authored;product:PowerShell;release;watchlist,1,2026-09-25T21:36:56Z,Sign isolated worker artifacts (#327),https://github.com/microsoft/winget-cli-restsource/commit/6cc9a552c032452f4b7319810acc14acbcfcfc46,yao-msft (@yao-msft),327,Sign isolated worker artifacts,https://github.com/microsoft/winget-cli-restsource/pull/327,2026-09-25T20:25:38Z,Update PowerShell module publish pipeline to use 2022ltsc image (#326),https://github.com/microsoft/winget-cli-restsource/commit/b2c1c1c5a163330e2f8e4d29e9f3086aac128a78,yao-msft (@yao-msft),326,Update PowerShell module publish pipeline to use 2022ltsc image,https://github.com/microsoft/winget-cli-restsource/pull/326,,,,,,,,,,,,,,,,,,,,,
Azure/LogicAppsUX,Azure,LogicAppsUX,docs,docs,Azure,learner,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:36:14Z,77,docs;human-authored;watchlist,0,2026-09-25T21:36:14Z,fix(vscode): Create StorageV2 accounts instead of legacy Storage (v1)…,https://github.com/Azure/LogicAppsUX/commit/1174ac9734398545f141ccd87c813b0716a78ea5,Copilot (@Copilot),9634,fix(vscode): Create StorageV2 accounts instead of legacy Storage (v1),https://github.com/Azure/LogicAppsUX/pull/9634,2026-09-25T20:18:23Z,fix(vscode): Fix codeful monitoring view with v2 designer enabled (#9…,https://github.com/Azure/LogicAppsUX/commit/2542717e4ffddc40efd197499a9645f4162c3bee,Andrew Eldridge (@andrew-eldridge),9630,fix(vscode): Fix codeful monitoring view with v2 designer enabled,https://github.com/Azure/LogicAppsUX/pull/9630,,,,,,,,,,,,,,,,,,,,,
microsoft/Xbox-GDK-Samples,microsoft,Xbox-GDK-Samples,samples,samples,Unknown,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:33:55Z,2,bot-only;release-language;samples,0,2026-09-25T21:33:55Z,Automated samples update (#104),https://github.com/microsoft/Xbox-GDK-Samples/commit/cdbec9e9b95fdf931b0802fc429fc3719c2efa47,atg-service-acct[bot] (@atg-service-acct[bot]),104,Update GameInput redist version,https://github.com/microsoft/Xbox-GDK-Samples/pull/104,2026-09-25T20:56:36Z,Automated samples update (#103),https://github.com/microsoft/Xbox-GDK-Samples/commit/d966e8e55cc09d5834474b60bcc13ec420536a33,atg-service-acct[bot] (@atg-service-acct[bot]),103,"Update 4 samples, update 2 kits, update supporting files",https://github.com/microsoft/Xbox-GDK-Samples/pull/103,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/msteams-docs,MicrosoftDocs,msteams-docs,docs,service,Microsoft 365,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:17:07Z,77,docs;human-authored;watchlist,0,2026-09-25T21:17:07Z,Extended markdown revisions (#14617),https://github.com/MicrosoftDocs/msteams-docs/commit/2563a684e2a773b046428d48fb2785fcb08b9154,Nick Walker (@nickwalkmsft),14617,Extended markdown revisions,https://github.com/MicrosoftDocs/msteams-docs/pull/14617,2026-09-25T16:35:33Z,Update review-copilot-validation-guidelines.md (#14613),https://github.com/MicrosoftDocs/msteams-docs/commit/a9a661c2d73d68426d56697847e35edd9cc99163,SirajShaik-MSFT (@SirajShaik-MSFT),14613,[Doc Improvement] Update Validation docs July extension,https://github.com/MicrosoftDocs/msteams-docs/pull/14613,,,,,,,,,,,,,,,,,,,,,
microsoft/kiota,microsoft,kiota,docs,sdk,Microsoft Graph,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:07:45Z,77,docs;human-authored;product:Azure SDK;product:Microsoft Graph;watchlist,0,2026-09-25T21:07:45Z,Escape Dart enum options that collide with value members (#8244),https://github.com/microsoft/kiota/commit/634d04c779d7ecd4458ef2a6d8480b0130c3c21e,Shubham Padkonde (@Shubham-Padkonde),8244,Escape Dart enum options that collide with value members,https://github.com/microsoft/kiota/pull/8244,2026-09-25T20:03:10Z,fix: keep external origin wildcards inside the URI authority (#8274),https://github.com/microsoft/kiota/commit/5e7fead415ca9d9484dbe706438c1d6b1e178898,Jingjing Jia (@jingjingjia-ms),8274,fix: keep external origin wildcards inside the URI authority,https://github.com/microsoft/kiota/pull/8274,,,,,,,,,,,,,,,,,,,,,
microsoft/vscode-docs,microsoft,vscode-docs,docs,tool,Developer Tools,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:46:24Z,77,docs;human-authored;product:Azure AI;watchlist,0,2026-09-25T20:46:24Z,Merge pull request #10389 from microsoft/docs/sandbox-settings,https://github.com/microsoft/vscode-docs/commit/f54680b98bd1c3da7227cf0fa837b3c4c90f5075,Nick Trogh (@ntrogh),10389,Add sandboxing settings for Agent Host in AI configuration,https://github.com/microsoft/vscode-docs/pull/10389,2026-09-25T20:44:42Z,Add sandboxing settings for Agent Host in AI configuration,https://github.com/microsoft/vscode-docs/commit/033404cfe12a11803091acb45f4a22fdfac57c10,Nick Trogh (@ntrogh),10389,Add sandboxing settings for Agent Host in AI configuration,https://github.com/microsoft/vscode-docs/pull/10389,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/azure-docs-cli,MicrosoftDocs,azure-docs-cli,docs,tool,Azure,learner,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:44:21Z,77,docs;human-authored;watchlist,0,2026-09-25T20:44:21Z,azure-cli upcoming breaking changes (#6194),https://github.com/MicrosoftDocs/azure-docs-cli/commit/ce24cfb7595b0f2578566dff12084da3b54e9f09,Azure CLI Bot (@azclibot),6194,Update Upcoming Breaking Changes doc,https://github.com/MicrosoftDocs/azure-docs-cli/pull/6194,2026-09-25T19:40:18Z,Update author (#6196),https://github.com/MicrosoftDocs/azure-docs-cli/commit/7cff2a434bed31d4a6c5602d720c6ad2c1864785,Mike F. Robbins (@mikefrobbins),6196,Update author,https://github.com/MicrosoftDocs/azure-docs-cli/pull/6196,,,,,,,,,,,,,,,,,,,,,
Azure-Samples/modernize-bootcamp,Azure-Samples,modernize-bootcamp,samples,samples,Azure,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:38:21Z,42,human-authored;samples,0,2026-09-25T20:38:21Z,Merge pull request #16 from Azure-Samples/sojorgensen/separatelabsbyday,https://github.com/Azure-Samples/modernize-bootcamp/commit/b3d2add36c4f90889382f386b2fa1c418cc51816,Sophie Jorgensen (@sophiejorgensen),16,"Group the labs into day-1, day-2, and day-3 folders",https://github.com/Azure-Samples/modernize-bootcamp/pull/16,2026-09-25T20:37:01Z,"Group the labs into day-1, day-2, and day-3 folders",https://github.com/Azure-Samples/modernize-bootcamp/commit/bb0159a513ce1e544470c108a067472f500bca57,Sophie Jorgensen,16,"Group the labs into day-1, day-2, and day-3 folders",https://github.com/Azure-Samples/modernize-bootcamp/pull/16,,,,,,,,,,,,,,,,,,,,,
Azure/setup-azd,Azure,setup-azd,samples,tool,Azure,developer,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:28:20Z,17,bot-only;dependency-noise;samples;watchlist,0,2026-09-25T19:28:20Z,build(deps): bump github/codeql-action/init from 4.38.0 to 4.38.1 (#612),https://github.com/Azure/setup-azd/commit/365e22a575a147b8b5c5bab06ccc04bd94a3fed7,dependabot[bot] (@dependabot[bot]),612,build(deps): bump github/codeql-action/init from 4.38.0 to 4.38.1,https://github.com/Azure/setup-azd/pull/612,2026-09-25T19:06:25Z,build(deps-dev): bump the minor-and-patch group with 2 updates (#611),https://github.com/Azure/setup-azd/commit/724e03b4058c4029426643106f72ba6de838b798,dependabot[bot] (@dependabot[bot]),611,build(deps-dev): bump the minor-and-patch group with 2 updates,https://github.com/Azure/setup-azd/pull/611,,,,,,,,,,,,,,,,,,,,,
OfficeDev/office-js-docs-pr,OfficeDev,office-js-docs-pr,docs,docs,Microsoft 365,learner,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:24:14Z,42,docs;human-authored,0,2026-09-25T19:24:14Z,"Fix heading formatting for Excel, PowerPoint, and Word",https://github.com/OfficeDev/office-js-docs-pr/commit/efd08f3fed0fc5f609e7945b910fe3c2b34a3ac1,Rick Kirkham (@Rick-Kirkham),,,,2026-09-25T17:43:23Z,[All hosts] (event-based activation) Fix typo (#5893),https://github.com/OfficeDev/office-js-docs-pr/commit/c947c84ec47c83cfda962611f437ea4bdad2ae91,Sam Ramon (@samantharamon),5893,[All hosts] (event-based activation) Fix typo,https://github.com/OfficeDev/office-js-docs-pr/pull/5893,,,,,,,,,,,,,,,,,,,,,
microsoft/MultiAgent-Accelerator,microsoft,MultiAgent-Accelerator,docs,docs,Azure,architect,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:23:08Z,77,docs;human-authored;product:Azure AI;watchlist,0,2026-09-25T19:23:08Z,Merge pull request #12 from microsoft/copilot/review-pull-request-9,https://github.com/microsoft/MultiAgent-Accelerator/commit/6ba821cfb8c7905d9102d45a3f5842819ad8738d,Ana María López Moreno (@darkanita),12,Skip Azure login/push steps for fork PRs in build-and-deploy and deploy-infrastructure workflows,https://github.com/microsoft/MultiAgent-Accelerator/pull/12,2026-09-25T19:21:35Z,Merge branch 'main' into copilot/review-pull-request-9,https://github.com/microsoft/MultiAgent-Accelerator/commit/7719da4c7a9c80aea9d88b524ae2f9fcb883c9fc,Ana María López Moreno (@darkanita),12,Skip Azure login/push steps for fork PRs in build-and-deploy and deploy-infrastructure workflows,https://github.com/microsoft/MultiAgent-Accelerator/pull/12,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/dynamics-365-unified-operations-public,MicrosoftDocs,dynamics-365-unified-operations-public,docs,docs,Unknown,operator,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:05:02Z,77,docs;human-authored;watchlist,0,2026-09-25T19:05:02Z,Merging changes synced from https://github.com/MicrosoftDocs/Dynamics…,https://github.com/MicrosoftDocs/dynamics-365-unified-operations-public/commit/d21e69eecf3c47e3a74d992d6e2032b6bd570bb4,Learn Build Service GitHub App,,,,2026-09-25T19:02:51Z,Merge pull request #22560 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/dynamics-365-unified-operations-public/commit/bdb03f8cc44517aafc590062d3e1b429ececfece,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/customer-insights,MicrosoftDocs,customer-insights,docs,docs,Unknown,unknown,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:03:09Z,77,docs;human-authored;watchlist,0,2026-09-25T19:03:09Z,Merging changes synced from https://github.com/MicrosoftDocs/customer…,https://github.com/MicrosoftDocs/customer-insights/commit/d295cabffb6c8a38549baedfd46f72af8f7f13ae,Learn Build Service GitHub App,,,,2026-09-25T19:02:28Z,Merge pull request #2980 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/customer-insights/commit/8fc0cb8cb12399773bec0c8175492bd455c98a0a,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,,,,,,,,,,,,,,,,,,,,,
microsoft/amplifier-app-log-viewer,microsoft,amplifier-app-log-viewer,docs,docs,Unknown,unknown,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:48:59Z,102,docs;human-authored;security;watchlist,0,2026-09-25T18:48:59Z,Merge pull request #14 from microsoft/copilot/fix-security-findings,https://github.com/microsoft/amplifier-app-log-viewer/commit/c7b74eda87527ac370f3d1968af267f84b903643,Salil Das (@sadlilas),14,Prevent DOM XSS in log detail rendering,https://github.com/microsoft/amplifier-app-log-viewer/pull/14,2026-09-25T16:12:05Z,test: cover transcript detail XSS regression,https://github.com/microsoft/amplifier-app-log-viewer/commit/7184b1357b39a1f7f3b906d78cb263567299cb65,Marc Goodner (@robotdad),14,Prevent DOM XSS in log detail rendering,https://github.com/microsoft/amplifier-app-log-viewer/pull/14,,,,,,,,,,,,,,,,,,,,,
microsoft/kiota-serialization-multipart-go,microsoft,kiota-serialization-multipart-go,docs,sdk,Microsoft Graph,unknown,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:10:11Z,17,bot-only;dependency-noise;docs;product:Azure SDK;product:Microsoft Graph;watchlist,0,2026-09-25T18:10:11Z,Merge pull request #114 from microsoft/dependabot/github_actions/code…,https://github.com/microsoft/kiota-serialization-multipart-go/commit/c97e04deb76042e0bac96e45961f449b53ba2ac7,github-actions[bot] (@github-actions[bot]),114,build(deps): bump the codeql group with 3 updates,https://github.com/microsoft/kiota-serialization-multipart-go/pull/114,2026-09-25T18:09:50Z,Merge pull request #113 from microsoft/dependabot/go_modules/github.c…,https://github.com/microsoft/kiota-serialization-multipart-go/commit/690bfce05cc609068fddd7d9600db681f8addc6f,github-actions[bot] (@github-actions[bot]),113,build(deps): bump github.com/microsoft/kiota-abstractions-go from 1.10.1 to 1.11.0,https://github.com/microsoft/kiota-serialization-multipart-go/pull/113,,,,,,,,,,,,,,,,,,,,,
Azure/azure-dev,Azure,azure-dev,samples,tool,Azure,operator,main,2,2,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:04:14Z,77,human-authored;product:Azure AI;samples;watchlist,0,2026-09-25T18:04:14Z,Fix pre-existing environment reload failure paths (#10191),https://github.com/Azure/azure-dev/commit/ec6e3a7e618c75326966c578ada1521811b99ab7,Richard Park (@richardpark-msft),10191,Fix pre-existing environment reload failure paths,https://github.com/Azure/azure-dev/pull/10191,2026-09-25T17:17:55Z,Harden Azure AI agent scenario resource setup (#10190),https://github.com/Azure/azure-dev/commit/866eff3431aa2cc1c426a70f024e139678042230,Travis Angevine (@trangevi),10190,Harden Azure AI agent scenario resource setup,https://github.com/Azure/azure-dev/pull/10190,,,,,,,,,,,,,,,,,,,,,
Azure/azure-cli-extensions,Azure,azure-cli-extensions,docs,tool,Azure,unknown,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T10:33:45Z,116,docs;human-authored;release;watchlist,1,2026-09-26T10:33:45Z,Add 2.10.0 support (#10395),https://github.com/Azure/azure-cli-extensions/commit/0189e2a6cd6dfc7000db164760e42ec24a7bcb43,Ketki Naik (@ketkimnaik),10395,[IoT Ops] Update index.json for extension azure-iot-ops-2.10.0,https://github.com/Azure/azure-cli-extensions/pull/10395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotnet/EntityFramework.Docs,dotnet,EntityFramework.Docs,docs,docs,.NET,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T02:00:38Z,76,docs;human-authored;watchlist,0,2026-09-26T02:00:38Z,Gate and review migration scripts (#5469),https://github.com/dotnet/EntityFramework.Docs/commit/9bd5dd01fc55443012d5abf5ea4d10eb94dca460,Kelvin Li (@aasaa444),5469,Gate and review migration scripts,https://github.com/dotnet/EntityFramework.Docs/pull/5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/Xandr-docs,MicrosoftDocs,Xandr-docs,docs,docs,Unknown,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T00:03:22Z,76,docs;human-authored;watchlist,0,2026-09-26T00:03:22Z,small fix for re-audit triggers doc - Update creative-service.md (#3),https://github.com/MicrosoftDocs/Xandr-docs/commit/7aa6adfa9b0036ff64b67fada9bc35a7b9040326,mt00msft (@mt00msft),3,small fix for re-audit triggers doc - Update creative-service.md,https://github.com/MicrosoftDocs/Xandr-docs/pull/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft/playwright.dev,microsoft,playwright.dev,docs,docs,Unknown,unknown,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T23:22:17Z,0,bot-only;dependency-noise;docs,0,2026-09-25T23:22:17Z,chore(deps): bump image-size from 2.0.2 to 2.0.4 (#2153),https://github.com/microsoft/playwright.dev/commit/1cc5be996c1785fde93e6ba075ab83e271173008,dependabot[bot] (@dependabot[bot]),2153,chore(deps): bump image-size from 2.0.2 to 2.0.4,https://github.com/microsoft/playwright.dev/pull/2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft/apps-agents-workshop,microsoft,apps-agents-workshop,training,service,Unknown,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T23:18:49Z,76,human-authored;product:Azure AI;training;watchlist,0,2026-09-25T23:18:49Z,Fix Repository navigation link to main GitHub repository,https://github.com/microsoft/apps-agents-workshop/commit/20c7b993d4035b9ae23395e465291ac21c6d8ad9,Rasika Chaudhary (from Dev Box) (@RasikaChaudhary),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/azure-docs-sdk-cpp,MicrosoftDocs,azure-docs-sdk-cpp,docs,sdk,Azure,developer,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T23:17:48Z,76,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-25T23:17:48Z,Update docs CI configuration Build: https://dev.azure.com/azure-sdk/i…,https://github.com/MicrosoftDocs/azure-docs-sdk-cpp/commit/25b01800bfd3feb6d5c54876140955355a66090c,azure-sdk (@azure-sdk),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OfficeDev/office-scripts-docs-reference,OfficeDev,office-scripts-docs-reference,docs,service,Microsoft 365,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:02:11Z,66,docs;human-authored;security,0,2026-09-25T22:02:11Z,Override vulnerable js-yaml dependency (#455),https://github.com/OfficeDev/office-scripts-docs-reference/commit/66698f51bdcd0ee7cf049d39bb9e7f0279da4b96,Alex Jerabek (@AlexJerabek),455,Override vulnerable js-yaml dependency,https://github.com/OfficeDev/office-scripts-docs-reference/pull/455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft/Windows-driver-samples,microsoft,Windows-driver-samples,samples,samples,Windows,developer,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:57:27Z,41,human-authored;samples,0,2026-09-25T21:57:27Z,Merge pull request #1425 from microsoft/user/khorton/allow_link_to_uuid,https://github.com/microsoft/Windows-driver-samples/commit/2dc3fd3a0cc84a2933f2194e7ec0871584979071,5an7y-Microsoft (@5an7y-Microsoft),1425,Fixing network drivers to link to uuid.lib,https://github.com/microsoft/Windows-driver-samples/pull/1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft/kiota-dotnet,microsoft,kiota-dotnet,docs,sdk,Microsoft Graph,developer,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T21:15:17Z,16,bot-only;dependency-noise;docs;product:Azure SDK;product:Microsoft Graph;watchlist,0,2026-09-25T21:15:17Z,build(deps): bump the codeql group with 2 updates (#810),https://github.com/microsoft/kiota-dotnet/commit/2962dacc4ba72367a07f1313b4700f267bc9587a,dependabot[bot] (@dependabot[bot]),810,build(deps): bump the codeql group with 2 updates,https://github.com/microsoft/kiota-dotnet/pull/810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MicrosoftLearning/trainer-demo-deploy,MicrosoftLearning,trainer-demo-deploy,training,infra,Azure,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:58:31Z,76,human-authored;training;watchlist,0,2026-09-25T20:58:31Z,Merge pull request #124 from MicrosoftLearning/dependabot/github_acti…,https://github.com/MicrosoftLearning/trainer-demo-deploy/commit/7afe43262ebf688ca1166dcd594224f74978420b,Rob Foulkrod (@rob-foulkrod),124,build(deps): bump the github-actions group across 1 directory with 4 updates,https://github.com/MicrosoftLearning/trainer-demo-deploy/pull/124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/OfficeDocs-SharePoint-PowerShell,MicrosoftDocs,OfficeDocs-SharePoint-PowerShell,docs,docs,PowerShell,admin,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:38:49Z,76,docs;human-authored;product:PowerShell;watchlist,0,2026-09-25T20:38:49Z,Document RecipientRole for Start-SPOSiteReview (#1225),https://github.com/MicrosoftDocs/OfficeDocs-SharePoint-PowerShell/commit/64520377dd38c1ff2825fc189edb6f4acd86a6a1,Kartik P V R (@pvrk),1225,Start-SPOSiteReview: document RecipientRole parameter,https://github.com/MicrosoftDocs/OfficeDocs-SharePoint-PowerShell/pull/1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure/azure-sdk-for-rust,Azure,azure-sdk-for-rust,docs,sdk,Azure,developer,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:22:56Z,86,docs;human-authored;product:Azure SDK;release-language;watchlist,0,2026-09-25T20:22:56Z,cosmos: Gate Cosmos OpenTelemetry behind preview feature (#5353),https://github.com/Azure/azure-sdk-for-rust/commit/ebfe5bf8bcb513ca55fc69b9850a1a36327620ed,Ashley Stanton-Nurse (@analogrelay),5353,cosmos: Gate Cosmos OpenTelemetry behind preview feature,https://github.com/Azure/azure-sdk-for-rust/pull/5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure/azure-sdk-for-cpp,Azure,azure-sdk-for-cpp,docs,sdk,Azure,developer,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:04:57Z,76,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-25T20:04:57Z,Update eng/common code owners (#7430),https://github.com/Azure/azure-sdk-for-cpp/commit/f787b8d93567714dff9ccfc4ab0b03bddda84adf,Ray Chen (@raych1),7430,Update eng/common code owners,https://github.com/Azure/azure-sdk-for-cpp/pull/7430,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MicrosoftDocs/azure-docs-powershell,MicrosoftDocs,azure-docs-powershell,docs,docs,Azure,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T19:56:54Z,76,docs;human-authored;product:PowerShell;watchlist,0,2026-09-25T19:56:54Z,Update author (#4382),https://github.com/MicrosoftDocs/azure-docs-powershell/commit/8525200c9d1d824bcfb6ecdb44cdf07147c6a343,Mike F. Robbins (@mikefrobbins),4382,Update author,https://github.com/MicrosoftDocs/azure-docs-powershell/pull/4382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft/pylance-release,microsoft,pylance-release,docs,docs,Unknown,unknown,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:25:06Z,86,docs;human-authored;release-language;watchlist,0,2026-09-25T18:25:06Z,"Changelog, etc for 2026.3.1 (#8134)",https://github.com/microsoft/pylance-release/commit/b607c6fb480a79b6e51c9958ef31398e70d2b3aa,Bill Schnurr (@bschnurr),8134,"Changelog, etc for 2026.3.1",https://github.com/microsoft/pylance-release/pull/8134,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OfficeDev/office-js-docs-reference,OfficeDev,office-js-docs-reference,docs,service,Microsoft 365,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:18:34Z,41,docs;human-authored,0,2026-09-25T18:18:34Z,[OneNote] (Pages) Add OneNote.InsertLocation sample (#2636),https://github.com/OfficeDev/office-js-docs-reference/commit/dce724a111f9d003e9a863aeca6d62785568992d,Alex Jerabek (@AlexJerabek),2636,[OneNote] (Pages) Add OneNote.InsertLocation sample,https://github.com/OfficeDev/office-js-docs-reference/pull/2636,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azure/aksArc,Azure,aksArc,docs,service,Azure,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:02:00Z,76,docs;human-authored;watchlist,0,2026-09-25T18:02:00Z,Merge pull request #462 from ttw2001/main,https://github.com/Azure/aksArc/commit/38b973263d080e9c2ace60078a3171566ebfba14,Microsoft Corporation (@raghavendra-nataraj),462,support aks bm install via script on debian and rhel,https://github.com/Azure/aksArc/pull/462,,,,,,,,,,,,,,,,,,,,,,,,,,,,
microsoft/azure-quantum-python,microsoft,azure-quantum-python,docs,service,Azure,learner,main,1,1,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T17:55:54Z,41,docs;human-authored,0,2026-09-25T17:55:54Z,Fix job attachment 401s for submitted jobs (#773),https://github.com/microsoft/azure-quantum-python/commit/959eee68576c0a1541dfb58547882f311dd59173,v-elegacheva (@v-elegacheva),773,Fix job attachment 401s for submitted jobs,https://github.com/microsoft/azure-quantum-python/pull/773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
