org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
microsoft,Contoso-Hotels-Demo,microsoft/Contoso-Hotels-Demo,https://github.com/microsoft/Contoso-Hotels-Demo,Fully integrated Azure environment being managed by Azure Tools and deploy by at scale best practices for customers and partners to use for demos.,,False,False,2019-08-27T21:00:18Z,2025-11-25T19:27:58Z,2023-06-12T18:20:53Z,master,,,16,16,1,samples,25
microsoft,CookieComplianceSamples,microsoft/CookieComplianceSamples,https://github.com/microsoft/CookieComplianceSamples,,,False,False,2020-06-26T23:00:30Z,2025-11-25T19:19:58Z,2023-06-12T18:17:46Z,master,Java,MIT,2,4,1,samples,15
Azure-Samples,aca-dev-service-postgres-azd,Azure-Samples/aca-dev-service-postgres-azd,https://github.com/Azure-Samples/aca-dev-service-postgres-azd,,,False,False,2023-06-09T23:07:10Z,2024-05-25T22:13:12Z,2023-06-09T23:55:43Z,main,Bicep,MIT,1,0,0,samples,100
Azure-Samples,aca-dev-service-kafka-azd,Azure-Samples/aca-dev-service-kafka-azd,https://github.com/Azure-Samples/aca-dev-service-kafka-azd,,,False,False,2023-06-09T23:10:57Z,2024-05-29T04:38:36Z,2023-06-09T23:55:36Z,main,Bicep,MIT,2,0,0,samples,100
Azure,microsoft-graph-docs,Azure/microsoft-graph-docs,https://github.com/Azure/microsoft-graph-docs,Documentation for the Microsoft Graph REST API,,True,True,2023-06-09T17:29:52Z,2024-07-22T19:17:42Z,2023-06-09T17:53:12Z,main,,CC-BY-4.0,7,3,1,docs,60
microsoft,appcenter-sampleapp-tvos-swift,microsoft/appcenter-sampleapp-tvos-swift,https://github.com/microsoft/appcenter-sampleapp-tvos-swift,App Center Sample App for tvOS,,False,False,2017-09-08T21:34:31Z,2025-11-25T19:23:21Z,2023-06-09T17:10:46Z,master,Swift,,5,8,2,samples,40
microsoft,acc,microsoft/acc,https://github.com/microsoft/acc,Apps Command Center Accelerator,,False,False,2023-05-15T18:50:29Z,2025-11-25T19:27:52Z,2023-06-08T21:18:19Z,main,Bicep,MIT,4,2,1,samples,25
microsoft,XamlIslandBlogPostSample,microsoft/XamlIslandBlogPostSample,https://github.com/microsoft/XamlIslandBlogPostSample,Sample code for Xaml Islands on Win32,,False,False,2018-10-24T21:15:40Z,2026-01-03T16:06:04Z,2023-06-06T17:56:41Z,master,C#,MIT,21,8,5,samples,40
Azure-Samples,customvision-export-samples,Azure-Samples/customvision-export-samples,https://github.com/Azure-Samples/customvision-export-samples,Sample scripts for the export feature of Custom Vision Service,https://customvision.ai,False,False,2020-08-13T19:45:35Z,2026-01-12T13:59:52Z,2023-06-06T05:35:23Z,main,,MIT,16,14,0,samples,100
Azure-Samples,cognitive-services-onnx-customvision-sample,Azure-Samples/cognitive-services-onnx-customvision-sample,https://github.com/Azure-Samples/cognitive-services-onnx-customvision-sample,Real time image classification Windows-ML using a ONNX model exported from Custom Vision Service.,,True,False,2018-05-01T23:45:14Z,2025-03-08T09:48:35Z,2023-06-06T05:34:19Z,master,C#,MIT,16,20,0,samples,100
Azure-Samples,VSLive23KeynoteDemo,Azure-Samples/VSLive23KeynoteDemo,https://github.com/Azure-Samples/VSLive23KeynoteDemo,The code repository for the VS Code Live Keynote demo,,False,False,2023-03-09T20:07:13Z,2024-06-02T02:52:24Z,2023-06-06T03:09:45Z,main,TSQL,MIT,2,1,3,samples,100
microsoft,OneLabeler-doc,microsoft/OneLabeler-doc,https://github.com/microsoft/OneLabeler-doc,,,False,False,2022-03-08T04:06:43Z,2025-11-25T19:29:39Z,2023-06-06T02:39:20Z,main,JavaScript,MIT,6,0,2,docs,40
microsoft,XLIFF2-Object-Model,microsoft/XLIFF2-Object-Model,https://github.com/microsoft/XLIFF2-Object-Model,If you’re looking to store localization data and propagate it through your localization pipeline allowing tools to interoperate then you may want to use the XLIFF 2.0 object model.  The XLIFF 2.0 object model implements the OASIS Standard for the XLIFF 2.0 specification as defined at http://docs.oasis-open.org/xliff/xliff-core/v2.0/xliff-core-v2.0.html.,,False,False,2015-10-23T21:33:49Z,2026-01-14T03:55:40Z,2023-06-06T01:12:47Z,master,C#,NOASSERTION,91,24,12,docs,40
Azure-Samples,dotnet-env-azure-cosmos-db,Azure-Samples/dotnet-env-azure-cosmos-db,https://github.com/Azure-Samples/dotnet-env-azure-cosmos-db,.NET starter environment for Azure Cosmos DB content on Microsoft Learn.,https://learn.microsoft.com/azure/cosmos-db/,False,False,2023-03-30T12:18:30Z,2023-03-30T18:52:07Z,2023-06-05T22:25:23Z,main,,MIT,0,1,0,samples,100
microsoft,xbox-live-samples,microsoft/xbox-live-samples,https://github.com/microsoft/xbox-live-samples,"This repo contains the samples that demonstrate the API usage patterns for Microsoft Xbox Live Service. These code samples target the Universal Windows Platform (UWP) and Xbox One XDK. To get access to the Xbox Live service, you can join the Xbox Live Creators Program at https://aka.ms/xblcp, or apply to the ID@Xbox program at http://www.xbox.com/en-us/Developers/id",,False,False,2016-11-23T20:14:51Z,2025-09-10T21:57:06Z,2023-06-05T21:17:26Z,main,JavaScript,MIT,150,73,5,samples,40
Azure-Samples,gaming-in-editor-telemetry,Azure-Samples/gaming-in-editor-telemetry,https://github.com/Azure-Samples/gaming-in-editor-telemetry,"This reference architecture focuses on the development phase and a small number of users, gathering data from gameplay sessions and displaying it directly within the game engine - Unreal Engine in this case. It provides the fastest response time so your development and QA teams don't have to wait to get results from testing sessions.",,False,False,2019-03-27T00:47:11Z,2025-10-04T16:39:37Z,2023-06-05T20:10:07Z,master,C#,MIT,22,3,2,samples,100
microsoft,Office365NetworkTools,microsoft/Office365NetworkTools,https://github.com/microsoft/Office365NetworkTools,"A collection of tools, scripts, code and documentation for Office 365 Network Routing, Optimization and Monitoring.",,False,False,2018-11-13T20:43:02Z,2026-01-19T03:48:25Z,2023-06-05T09:34:17Z,master,PowerShell,MIT,120,37,5,docs,40
microsoft,constrained-graph-variational-autoencoder,microsoft/constrained-graph-variational-autoencoder,https://github.com/microsoft/constrained-graph-variational-autoencoder,Sample code for Constrained Graph Variational Autoencoders,,False,False,2018-07-19T10:57:02Z,2025-11-30T05:12:32Z,2023-06-03T02:50:57Z,master,Python,MIT,240,54,7,samples,25
microsoft,NanoServerTools,microsoft/NanoServerTools,https://github.com/microsoft/NanoServerTools,Samples and Tools for Nano Server,,False,False,2017-02-20T19:38:57Z,2025-11-25T19:30:31Z,2023-06-02T22:54:44Z,master,Batchfile,MIT,12,16,1,samples,25
microsoft,vs-setup-samples,microsoft/vs-setup-samples,https://github.com/microsoft/vs-setup-samples,This is a sample in various programming languages that demonstrates how developers can use the new Visual Studio setup query API.,,False,False,2016-09-06T20:51:38Z,2025-11-27T10:43:38Z,2023-06-02T22:23:24Z,main,C++,MIT,87,29,0,samples,40
microsoft,Dynamics-365-for-Marketing---Power-BI-Reporting,microsoft/Dynamics-365-for-Marketing---Power-BI-Reporting,https://github.com/microsoft/Dynamics-365-for-Marketing---Power-BI-Reporting,"Download these Power BI templates to start building custom analytics and reports based on your Dynamics 365 for Marketing data. These templates will help you to connect to your Dynamics 365 instance and access its data. The download includes the following templates: Power BI template for Dynamics 365 for Marketing: Includes the code required to connect to your Dynamics 365 for Marketing data, and also includes functions that you can call to load entity and interaction data with just one line of code. This template provides a basic starting point for building your own custom reports. Sample email marketing analytics report: Provides a comprehensive report of your email marketing results, including detailed analytics, charts, and views spread across multiple report pages. You can use this template as-is, or as inspiration for designing your own reports.",,False,False,2018-11-03T17:05:49Z,2026-02-01T01:02:25Z,2023-06-02T20:38:23Z,master,Mathematica,MIT,51,22,6,samples,25
microsoft,Intune-Data-Warehouse,microsoft/Intune-Data-Warehouse,https://github.com/microsoft/Intune-Data-Warehouse,"Libraries, samples, and feedback on the Intune Data Warehouse.",,False,False,2017-07-21T20:41:54Z,2026-02-09T08:12:13Z,2023-06-02T19:54:53Z,master,,MIT,47,18,4,samples,25
microsoft,WDD-Spring-2018,microsoft/WDD-Spring-2018,https://github.com/microsoft/WDD-Spring-2018,The Windows Developer Day Spring 2018 demo applications,,False,False,2018-02-08T17:42:32Z,2025-07-28T02:13:30Z,2023-06-02T19:39:00Z,master,C#,MIT,38,11,1,samples,25
microsoft,CorrelationVector-Go,microsoft/CorrelationVector-Go,https://github.com/microsoft/CorrelationVector-Go,CorrelationVector-Go provides a reference Go implementation of the CorrelationVector protocol for tracing and correlation of events through a distributed system.,,True,False,2018-04-18T22:25:30Z,2025-11-25T19:30:01Z,2023-06-02T19:08:38Z,master,Go,MIT,18,7,4,reference,75
microsoft,CorrelationVector-CSharp,microsoft/CorrelationVector-CSharp,https://github.com/microsoft/CorrelationVector-CSharp,CorrelationVector-C# provides a reference C# implementation of the CorrelationVector protocol for tracing and correlation of events through a distributed system.,,True,False,2018-04-18T22:49:03Z,2025-11-25T19:20:59Z,2023-06-02T19:08:37Z,master,C#,MIT,15,9,5,reference,75
microsoft,BITS-Manager,microsoft/BITS-Manager,https://github.com/microsoft/BITS-Manager,The BITS Manager is a sample WPF C#/.NET utility to examine and control your BITS uploads and downloads,,False,False,2018-11-14T02:25:06Z,2025-10-29T12:50:33Z,2023-06-02T18:58:38Z,master,C#,MIT,84,21,6,samples,25
microsoft,vsts-script-samples,microsoft/vsts-script-samples,https://github.com/microsoft/vsts-script-samples,Sample scripts for interacting with Visual Studio Team Services and Team Foundation Server,,False,False,2018-07-23T15:52:34Z,2024-09-16T14:58:10Z,2023-06-02T18:56:18Z,master,PowerShell,MIT,13,22,1,samples,40
microsoft,manageability-toolkits,microsoft/manageability-toolkits,https://github.com/microsoft/manageability-toolkits,Sample code to get quickly on-boarded to common Azure manageability tools and platforms like Azure Monitor.,,False,False,2018-10-29T23:58:38Z,2025-11-25T19:29:30Z,2023-06-02T18:30:38Z,master,PowerShell,MIT,69,36,2,samples,25
Azure-Samples,virtual-kubelet-aci-burst,Azure-Samples/virtual-kubelet-aci-burst,https://github.com/Azure-Samples/virtual-kubelet-aci-burst,Run image recognition from Azure Container Service (AKS) and burst into Azure Container Instances (ACI) with the Virtual-Kubelet.,,True,False,2018-04-13T22:35:03Z,2023-11-16T16:52:22Z,2023-06-02T17:19:05Z,master,HTML,MIT,15,17,10,samples,100
Azure,buffalo-azure,Azure/buffalo-azure,https://github.com/Azure/buffalo-azure,A gobuffalo plugin for working with Azure.,https://gobuffalo.io/en/docs/plugins,True,False,2018-04-13T18:24:43Z,2024-07-19T23:05:23Z,2023-06-02T16:18:24Z,master,Go,MIT,29,8,18,docs,40
Azure,kafka-private-preview,Azure/kafka-private-preview,https://github.com/Azure/kafka-private-preview,Documentation about private preview of  kafka input and output with Azure Stream Analytics,,False,False,2023-05-30T17:40:36Z,2023-05-30T17:46:28Z,2023-06-02T00:22:34Z,main,,MIT,0,4,0,docs,40
Azure-Samples,azure-monitor-opencensus-python,Azure-Samples/azure-monitor-opencensus-python,https://github.com/Azure-Samples/azure-monitor-opencensus-python,Sample repository demonstrating Azure Monitor exporters for Opencensus Python,,False,False,2020-02-21T19:54:28Z,2025-06-27T01:40:50Z,2023-06-01T15:54:41Z,master,Python,MIT,22,25,3,samples,100
microsoft,onnxruntime-gh-pages,microsoft/onnxruntime-gh-pages,https://github.com/microsoft/onnxruntime-gh-pages,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",https://onnxruntime.ai,True,True,2023-05-26T12:18:55Z,2025-11-25T19:30:06Z,2023-06-01T03:52:26Z,main,C++,MIT,3,0,0,samples,25
OfficeDev,PowerPoint-Add-in-Timer,OfficeDev/PowerPoint-Add-in-Timer,https://github.com/OfficeDev/PowerPoint-Add-in-Timer,"A PowerPoint task-pane add-in that provides a timer. This sample makes use of the showNotification() alert, that pops up every ten seconds. The Settings.set and Settings.get methods are used to save the number of timer trials.",,False,False,2015-08-20T21:33:47Z,2025-05-21T01:26:06Z,2023-05-31T21:55:48Z,master,CSS,MIT,8,6,0,samples,25
OfficeDev,OData-BCS-SharePoint-Hosted-App-Code-Sample,OfficeDev/OData-BCS-SharePoint-Hosted-App-Code-Sample,https://github.com/OfficeDev/OData-BCS-SharePoint-Hosted-App-Code-Sample,Example App for SharePoint demonstrating a connection to and OData Data Source through Business Connectivity Services (BCS). Created and compiled in Visual Studio 2013 Update 2,,True,False,2014-05-14T15:33:10Z,2024-07-22T20:04:39Z,2023-05-31T21:55:18Z,master,EJS,Apache-2.0,12,11,0,samples,40
OfficeDev,Warranty-Repair-Response-Outlook-Mail-App,OfficeDev/Warranty-Repair-Response-Outlook-Mail-App,https://github.com/OfficeDev/Warranty-Repair-Response-Outlook-Mail-App,Sample for creating Mail Compose Apps with Visual Studio 2013 and Office 365,,True,False,2014-05-13T19:52:12Z,2024-06-18T00:29:39Z,2023-05-31T21:53:59Z,master,JavaScript,Apache-2.0,7,8,2,samples,25
Azure-Samples,active-directory-dotnet-webapi-manual-jwt-validation,Azure-Samples/active-directory-dotnet-webapi-manual-jwt-validation,https://github.com/Azure-Samples/active-directory-dotnet-webapi-manual-jwt-validation,How to manually process a JWT access token in a web API using the JSON Web Token Handler For the Microsoft .Net Framework 4.5.,,False,False,2014-04-15T23:17:31Z,2025-12-31T21:11:34Z,2023-05-31T21:52:59Z,master,C#,MIT,139,63,1,samples,100
Azure-Samples,cosmos-dotnet-todo-app,Azure-Samples/cosmos-dotnet-todo-app,https://github.com/Azure-Samples/cosmos-dotnet-todo-app,This sample shows you how to use the Microsoft Azure Cosmos DB service to store and access data from an ASP.NET MVC application hosted on Azure Websites.,,False,False,2018-11-02T00:26:05Z,2025-10-23T15:57:37Z,2023-05-31T21:46:35Z,main,JavaScript,MIT,5,13,5,samples,100
Azure-Samples,active-directory-dotnet-webapp-wsfederation,Azure-Samples/active-directory-dotnet-webapp-wsfederation,https://github.com/Azure-Samples/active-directory-dotnet-webapp-wsfederation,"A .NET MVC web application that uses WS-Federation to sign-in users from a single Azure Active Directory tenant, using the ASP.Net WS-Federation OWIN middleware.",,False,False,2014-04-28T23:55:43Z,2022-06-23T23:41:59Z,2023-05-31T21:06:32Z,master,JavaScript,MIT,64,54,14,samples,100
Azure-Samples,ms-identity-dotnet-adfs-to-aad,Azure-Samples/ms-identity-dotnet-adfs-to-aad,https://github.com/Azure-Samples/ms-identity-dotnet-adfs-to-aad,Guide to migrate applications from AFDS to AAD,,False,False,2020-06-26T21:35:23Z,2024-02-06T15:29:59Z,2023-05-31T20:54:51Z,master,JavaScript,MIT,16,14,18,samples,100
Azure-Samples,azure-cosmos-db-partition-key-advisor,Azure-Samples/azure-cosmos-db-partition-key-advisor,https://github.com/Azure-Samples/azure-cosmos-db-partition-key-advisor,Partition Key advisor for Azure Cosmos DB,,False,False,2019-07-15T22:39:59Z,2023-08-29T11:20:30Z,2023-05-31T20:49:55Z,master,HTML,MIT,20,9,7,samples,100
Azure-Samples,DotNet47WinContainerModernize,Azure-Samples/DotNet47WinContainerModernize,https://github.com/Azure-Samples/DotNet47WinContainerModernize,Step by step modernization of a DotNet Web Forms application to run in a Windows Server 2022 Container on Azure,,False,False,2022-09-21T11:51:11Z,2023-10-13T14:45:37Z,2023-05-31T20:46:47Z,main,JavaScript,MIT,1,2,2,samples,100
MicrosoftDocs,mslearn-capture-application-logs-app-service,MicrosoftDocs/mslearn-capture-application-logs-app-service,https://github.com/MicrosoftDocs/mslearn-capture-application-logs-app-service,Code used in the Capture Web Application Logs with App Service Diagnostics Logging module for Microsoft Learn,,False,False,2019-03-19T19:16:39Z,2026-01-14T21:30:26Z,2023-05-31T20:28:52Z,master,JavaScript,CC-BY-4.0,16,28,3,docs,100
OfficeDev,Outlook-Add-In-Token-Viewer,OfficeDev/Outlook-Add-In-Token-Viewer,https://github.com/OfficeDev/Outlook-Add-In-Token-Viewer,"This sample add-in demonstrates how to retrieve and parse the various tokens available to an Outlook add-in, and how to validate Exchange user identity tokens.",,True,False,2017-09-22T13:26:16Z,2024-06-18T00:27:54Z,2023-05-31T20:19:53Z,master,JavaScript,MIT,19,9,4,samples,25
Azure-Samples,service-fabric-dotnet-data-aggregation,Azure-Samples/service-fabric-dotnet-data-aggregation,https://github.com/Azure-Samples/service-fabric-dotnet-data-aggregation,Learn about large-scale data aggregation and management of large volumes of end-user devices with Service Fabric.,,False,False,2016-03-29T16:42:28Z,2025-01-10T09:47:28Z,2023-05-31T20:16:37Z,master,JavaScript,MIT,45,23,21,samples,100
microsoft,m365-sample-twitter-connector-csharp-aspnet,microsoft/m365-sample-twitter-connector-csharp-aspnet,https://github.com/microsoft/m365-sample-twitter-connector-csharp-aspnet,Please note that this open source software (OSS) code is subject to the terms of the license agreement and Read Me file below.,,False,False,2019-05-14T05:53:06Z,2025-11-25T19:30:33Z,2023-05-31T20:14:58Z,master,C#,MIT,6,9,12,samples,40
microsoft,m365-sample-connector-csharp-aspnet,microsoft/m365-sample-connector-csharp-aspnet,https://github.com/microsoft/m365-sample-connector-csharp-aspnet,Please note that this open source software (OSS) code is subject to the terms of the license agreement and Read Me file below.,,False,False,2019-03-20T06:10:03Z,2025-11-25T19:30:21Z,2023-05-31T20:14:15Z,master,C#,MIT,9,8,13,samples,40
microsoft,adfs-sample-msal-dotnet-native-to-webapi,microsoft/adfs-sample-msal-dotnet-native-to-webapi,https://github.com/microsoft/adfs-sample-msal-dotnet-native-to-webapi,A sample showcasing how to build a native app signing-in users authenticated by AD FS 2019 and acquiring tokens using MSAL library to call Web API.,,False,False,2019-08-16T20:56:40Z,2025-11-25T19:19:45Z,2023-05-31T20:07:28Z,master,C#,MIT,15,12,5,samples,40
OfficeDev,Outlook-Add-in-JavaScript-MakeEWSRequest,OfficeDev/Outlook-Add-in-JavaScript-MakeEWSRequest,https://github.com/OfficeDev/Outlook-Add-in-JavaScript-MakeEWSRequest,The JavaScript code in this sample shows a simple request for the subject of the current email message. It demonstrates the steps required to create an Exchange Web Service (EWS) request and the best practices for making the request.,,True,False,2015-08-11T20:32:51Z,2024-12-05T21:03:23Z,2023-05-31T19:56:09Z,main,JavaScript,NOASSERTION,18,8,1,samples,25
Azure-Samples,dotnet-sample,Azure-Samples/dotnet-sample,https://github.com/Azure-Samples/dotnet-sample,Setup CI/CD workflow for dotNet sample app using GitHub Actions,,False,False,2020-02-21T09:34:00Z,2025-07-07T05:33:37Z,2023-05-31T18:55:02Z,master,JavaScript,MIT,12,129,4,samples,100
Azure-Samples,app-service-msi-entityframework-dotnet,Azure-Samples/app-service-msi-entityframework-dotnet,https://github.com/Azure-Samples/app-service-msi-entityframework-dotnet,Sample that shows how to authenticate to Azure SQL Databases at run-time from an App Service with a Managed Service Identity.,,True,False,2019-04-15T22:24:08Z,2024-11-18T07:01:02Z,2023-05-31T18:51:50Z,master,HTML,MIT,3,5,7,samples,100
Azure-Samples,blockchain-devkit,Azure-Samples/blockchain-devkit,https://github.com/Azure-Samples/blockchain-devkit,"Samples of how to integrate, connect and use devops to interact with Azure blockchain",,False,False,2019-03-11T16:57:04Z,2026-01-12T09:11:37Z,2023-05-31T18:51:29Z,master,Kotlin,MIT,152,109,18,samples,100
microsoft,CELA-Outlook-Tag-Management,microsoft/CELA-Outlook-Tag-Management,https://github.com/microsoft/CELA-Outlook-Tag-Management,A sample that demonstrates how an Outlook add-in can help end users manage a curated set of text tags that will be added to email contents. Cross reference https://github.com/microsoft/cela-tag-processing-service,,False,False,2019-03-27T04:16:39Z,2025-11-25T19:21:28Z,2023-05-31T18:51:29Z,master,C#,MIT,13,9,5,reference,100
Azure,DevOps-For-AI-Apps,Azure/DevOps-For-AI-Apps,https://github.com/Azure/DevOps-For-AI-Apps,This repository contains code samples for building a continuous integration pipeline for an AI application using Azure.,,True,False,2017-09-14T18:08:09Z,2025-07-23T10:01:25Z,2023-05-31T18:49:01Z,master,Python,MIT,66,93,10,samples,25
Azure,MachineLearningSamples-NotebookTemplate,Azure/MachineLearningSamples-NotebookTemplate,https://github.com/Azure/MachineLearningSamples-NotebookTemplate,Project Template for Jupyter Notebooks in Azure Machine Learning Workbench,,True,False,2017-11-20T17:50:31Z,2024-11-02T05:21:43Z,2023-05-31T18:48:50Z,master,Python,MIT,6,6,0,samples,15
Azure,azure-functions-docker-python-sample,Azure/azure-functions-docker-python-sample,https://github.com/Azure/azure-functions-docker-python-sample,A sample of using docker to deploy a Python based app,,True,False,2018-03-07T18:27:51Z,2025-09-29T19:25:37Z,2023-05-31T18:48:31Z,dev,Python,MIT,54,38,7,samples,40
Azure,CIQS-Azure-Cli-Extension,Azure/CIQS-Azure-Cli-Extension,https://github.com/Azure/CIQS-Azure-Cli-Extension,Implementation of CIQS(Cloud Intelligence Quickstart) Azure Cli extension,,True,False,2018-06-01T19:12:24Z,2024-07-19T23:11:44Z,2023-05-31T18:48:17Z,master,Python,MIT,1,4,0,samples,25
Azure,WebAndRazorWithVisualStudioForMac,Azure/WebAndRazorWithVisualStudioForMac,https://github.com/Azure/WebAndRazorWithVisualStudioForMac,Sample code demonstrating how to use Visual Studio for Mac to build an app using .NET Core using ASP.NET and Azure Functions.,,True,False,2018-09-12T19:50:10Z,2024-07-19T23:17:15Z,2023-05-31T18:47:50Z,master,C#,MIT,1,4,0,samples,25
Azure,Fleet-PRSE,Azure/Fleet-PRSE,https://github.com/Azure/Fleet-PRSE,Documentation and presentations,,False,False,2018-09-25T21:04:02Z,2023-05-31T18:47:52Z,2023-05-31T18:47:47Z,main,,CC-BY-4.0,1,3,0,docs,40
Azure-Samples,dotnet-sqldb-tutorial,Azure-Samples/dotnet-sqldb-tutorial,https://github.com/Azure-Samples/dotnet-sqldb-tutorial,A simple ASP.NET application that demonstrates how to develop data-driven apps in Azure App Service,,False,False,2017-04-06T23:50:08Z,2025-12-10T23:53:15Z,2023-05-30T20:30:52Z,master,JavaScript,MIT,42,150,4,samples,100
Azure-Samples,cargotracker-azure,Azure-Samples/cargotracker-azure,https://github.com/Azure-Samples/cargotracker-azure,Azure-specific downstream for Cargo Tracker Jakarta EE sample app. The project demonstrates how you can develop applications with Jakarta EE using widely adopted architectural best practices like Domain-Driven Design (DDD).,,False,False,2021-08-23T18:01:19Z,2023-08-16T15:29:40Z,2023-05-29T01:24:05Z,main,,,3,6,1,samples,100
Azure-Samples,vs-apim-cuscon-powerfx,Azure-Samples/vs-apim-cuscon-powerfx,https://github.com/Azure-Samples/vs-apim-cuscon-powerfx,"This provides a sample app architecture for Visual Studio, Power Platform Custom Connector, PowerFx and Azure API Management",,False,False,2023-05-28T00:59:47Z,2025-03-18T21:22:02Z,2023-05-28T08:29:45Z,main,C#,MIT,4,0,0,samples,100
MicrosoftDocs,mslearn-collect-manipulate-data-python-nasa,MicrosoftDocs/mslearn-collect-manipulate-data-python-nasa,https://github.com/MicrosoftDocs/mslearn-collect-manipulate-data-python-nasa,Data download for module: Data collection and manipulation (LP Predict rocket launch delays with machine learning),,False,False,2023-05-26T10:39:12Z,2024-06-12T16:56:44Z,2023-05-26T14:47:59Z,main,,CC-BY-4.0,6,4,0,docs,100
microsoft,Education-Accelerator-for-Japan,microsoft/Education-Accelerator-for-Japan,https://github.com/microsoft/Education-Accelerator-for-Japan,Education Accelerator for higher education in Japan,,False,False,2023-05-26T03:15:43Z,2025-11-25T19:30:09Z,2023-05-26T03:15:54Z,main,,MIT,3,1,1,samples,25
Azure-Samples,batch-dotnet-quickstart,Azure-Samples/batch-dotnet-quickstart,https://github.com/Azure-Samples/batch-dotnet-quickstart,"A basic .NET application that introduces Batch features such as pools, nodes, jobs, tasks, and interation with Storage.",,False,False,2018-01-04T22:33:56Z,2024-08-12T21:23:37Z,2023-05-25T19:42:51Z,master,C#,MIT,16,35,7,samples,100
Azure-Samples,azure-sql-blazor-tag-game-sample,Azure-Samples/azure-sql-blazor-tag-game-sample,https://github.com/Azure-Samples/azure-sql-blazor-tag-game-sample,A sample Blazor WASM online game with the backend APIs implemented with Azure SQL bindings for Azure Functions.,https://aka.ms/sqlbindings-tag,False,False,2023-05-22T16:42:15Z,2025-01-26T14:46:12Z,2023-05-25T19:02:13Z,main,C#,MIT,8,3,1,samples,100
microsoft,c9-python-getting-started,microsoft/c9-python-getting-started,https://github.com/microsoft/c9-python-getting-started,Sample code for Channel 9 Python for Beginners course,,False,False,2019-09-17T16:30:14Z,2026-02-10T03:05:09Z,2023-05-25T02:53:23Z,master,Jupyter Notebook,MIT,7967,2292,62,samples,25
MicrosoftDocs,ai-fundamentals,MicrosoftDocs/ai-fundamentals,https://github.com/MicrosoftDocs/ai-fundamentals,Code samples for AI fundamentals,,False,False,2020-03-23T22:20:10Z,2026-01-18T22:46:51Z,2023-05-24T20:29:39Z,master,Jupyter Notebook,MIT,847,551,2,docs,100
Azure-Samples,Verified-Telemetry-Arduino-Sample,Azure-Samples/Verified-Telemetry-Arduino-Sample,https://github.com/Azure-Samples/Verified-Telemetry-Arduino-Sample,Verified-Telemetry-Arduino-Sample,,False,False,2023-05-05T05:19:04Z,2025-02-14T16:42:42Z,2023-05-24T17:01:05Z,main,C++,MIT,2,0,0,samples,100
Azure-Samples,orleans-blazor-server-shopping-cart-on-container-apps,Azure-Samples/orleans-blazor-server-shopping-cart-on-container-apps,https://github.com/Azure-Samples/orleans-blazor-server-shopping-cart-on-container-apps,A shopping cart app built in ASP.NET Core Blazor Server with Orleans deployed to Azure Container Apps.,,False,False,2022-07-21T20:02:52Z,2025-09-07T21:28:47Z,2023-05-24T15:22:35Z,main,C#,MIT,18,34,0,samples,100
OfficeDev,Word-Add-in-Angular2-StyleChecker,OfficeDev/Word-Add-in-Angular2-StyleChecker,https://github.com/OfficeDev/Word-Add-in-Angular2-StyleChecker,"Office Word web add-in that uses the LocationRelation and compareLocationWith APIs of the Word JavaScript APIs to perform a search and replace that skips some ranges based on their location relative to other ranges. The add-in is built on the Angular 2.0 framework, and it also shows how to use the design samples from [Office Add-in UX Design Patterns Code](https://github.com/OfficeDev/Office-Add-in-UX-Design-Patterns-Code).",,True,False,2016-08-09T18:08:27Z,2025-09-26T11:26:12Z,2023-05-23T21:03:04Z,main,JavaScript,NOASSERTION,47,20,2,samples,25
OfficeDev,teams-chef-sample,OfficeDev/teams-chef-sample,https://github.com/OfficeDev/teams-chef-sample,,,False,False,2023-05-09T08:33:07Z,2024-06-22T01:10:31Z,2023-05-23T08:43:16Z,main,TypeScript,MIT,3,3,1,samples,40
Azure-Samples,record-playback-test-proxy-demo-python,Azure-Samples/record-playback-test-proxy-demo-python,https://github.com/Azure-Samples/record-playback-test-proxy-demo-python,,,False,False,2023-02-10T17:05:32Z,2023-02-17T20:48:29Z,2023-05-23T06:12:26Z,main,Python,MIT,0,0,2,samples,100
Azure-Samples,azure-intelligent-edge-patterns,Azure-Samples/azure-intelligent-edge-patterns,https://github.com/Azure-Samples/azure-intelligent-edge-patterns,Samples for Intelligent Edge Patterns,,True,False,2019-05-14T22:02:41Z,2025-07-19T00:32:56Z,2023-05-23T05:28:51Z,master,JavaScript,MIT,112,134,167,samples,100
microsoft,dstoolkit-azoda,microsoft/dstoolkit-azoda,https://github.com/microsoft/dstoolkit-azoda,"Azure Object Detection Accelerator. A repo for quickly and easily setting up a sample object detection project with training, labelling, inference, testing and deployment. The repo uses a synthetic dataset by default and shows how to use your own labelled or unlabelled dataset",,False,False,2022-04-29T16:39:38Z,2025-11-25T19:28:00Z,2023-05-23T05:10:14Z,main,Python,MIT,20,2,4,samples,25
